id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
773533577497735168,Ankit bhangdiya,Ankitbhangdiya1,,,,5,87,378,9,2016-09-07 14:49:11,,True,en,http://pbs.twimg.com/profile_images/954920655522226176/_hGLbxsJ_normal.jpg,True,False
975720640929034240,Mannat,Mannat91570038,,,,2,40,3,0,2018-03-19 13:08:23,,False,en,http://pbs.twimg.com/profile_images/975734992201506816/5YMPLrFz_normal.jpg,True,False
108328819,BILLY BALSEC@,billybalseca,GUAYAQUIL-ECUADOR,http://t.co/HGIFSj3B,ORGANISTA-    CANTANTE  50 AÑOS DE VIDA ARTISTICA....0993972224 billybalseca @hotmail.com,147,1852,126,961,2010-01-25 16:01:53,Central Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/974977751177400320/RQ-kt5VD_normal.jpg,True,False
953495089652928512,Richard,RichDave11995,,,"Crypto C trader in Training See PFP if u want advice dontate to my cause Eth: 0xbF4AA8e3832dFcdD00B40cb61b6505Cf1e9ab99A
BTC: 1M7kMSJXdwfMK2JVypbY9cvdnVj8dS8F7Y",96,396,162,639,2018-01-17 05:11:59,,False,en,http://pbs.twimg.com/profile_images/953501909985480704/rPXkCVwW_normal.jpg,True,False
963145253619412992,LUYANDA BUTHELEZII,LUYANDABUTHEL11,Durban North,,"Soulful House_Deep House_Underground House_SA House_International House...
#ForTheLoveOfDeepHouse👊",23,134,165,55,2018-02-12 20:18:17,,False,en,http://pbs.twimg.com/profile_images/975808477682700288/Bf7L8EK7_normal.jpg,True,False
973912083275411456,Ayush verma,Ayush_verrma,"Kushinagar, India",,"I have found that if you love life, life will love you always.",5,80,127,7,2018-03-14 13:21:49,,False,en,http://pbs.twimg.com/profile_images/973915083414917120/xF7GY_qc_normal.jpg,True,False
975724775992713217,imkanganaranaut,Tweetkangana,"Mumbai, India",,Indian PahadiGirl,0,110,0,1,2018-03-19 13:24:49,,False,en,http://pbs.twimg.com/profile_images/975730398851461126/lxz59gyC_normal.jpg,True,False
2546012478,Baldev Singh Tomar,BaldevTomarBJP,"Shillai, Sirmaur,H.P.",https://t.co/OHZJUj01SA,Ex. MLA @BJP4Shillai Official Account on twitter,1136,48,339,908,2014-06-04 12:36:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/953971449215111168/zf1vtVno_normal.jpg,True,False
765872803522473986,Shamim Al Hasan,ShamimAlHasan12,"Nangalkot, Comilla, Bangladesh",,,6,73,46,17,2016-08-17 11:28:00,,False,en,http://pbs.twimg.com/profile_images/975728767782895616/Vdgrmuf4_normal.jpg,True,False
958106614241767425,밤바밤,babambam02,,,,81,1581,106,401,2018-01-29 22:36:32,,False,ko,http://pbs.twimg.com/profile_images/976097100340412416/jt4y22tz_normal.jpg,True,False
740873422469799937,LAMRANI Besma,amseblive1,,,,1,97,21,4,2016-06-09 11:49:23,,False,ar,http://pbs.twimg.com/profile_images/740878782538616832/kVm90Fgb_normal.jpg,False,False
975597586185969664,文希,PoisonWX2005,,,보고싶다,3,46,1,0,2018-03-19 04:59:25,,False,en,http://pbs.twimg.com/profile_images/975598617259102210/iqFgXRr9_normal.jpg,True,False
940216345190207488,Amit Rajit,Amit_Rajit,India,,,0,19,10,16,2017-12-11 13:46:59,,False,en,http://pbs.twimg.com/profile_images/940259842563850241/NJLMUFHA_normal.jpg,False,False
1878762132,aman pandey,Aman59Pandey,"Shahabad, India",,,126,237,809,78,2013-09-18 09:30:10,,False,en,http://pbs.twimg.com/profile_images/974972616921370624/RSKiV2TC_normal.jpg,True,False
238536086,احمد السيد,Egymcsa,Mansoura,http://t.co/2lMaeTCBoZ,لا تيأس إذا رجعت خطوة للوراء ، فالسهم يحتاج أن ترجعه للوراء لينطلق بقوة إلى الأمام  https://t.co/2lMaeTCBoZ,340,524,816,17990,2011-01-15 11:53:05,Baghdad,True,en,http://pbs.twimg.com/profile_images/651386463297269765/N3Epplzf_normal.jpg,False,False
816710897758412801,▄︻̷̿┻̿═━一💀,tweet_glorious,dark bedroom ,,no bio cool bro 😎👑,0,1499,2872,3478,2017-01-04 18:20:26,,False,en,http://pbs.twimg.com/profile_images/975739787557531650/Rt3rupn2_normal.jpg,True,False
2941744844,Hanzalayub Wazir,HanzalayubWazir,Pakistan,https://t.co/kZqWqEEx1O,Electical Engineer and EX-Student member of society 'THE',27,123,36,230,2014-12-24 10:29:13,Karachi,False,en,http://pbs.twimg.com/profile_images/915869292377276416/Si05bp34_normal.jpg,True,False
974059453782753280,rajessh babu Mukku,RajesshBabu,,,,0,16,0,2,2018-03-14 23:07:25,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
971478933643452418,Ounoughi Chahinez,Ounoughi_Chahy,Sétif,,Computer Science (Master's degree)/ Student in Ferhat Abbas University Setif-1,25,357,0,0,2018-03-07 20:13:21,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/971486607831437312/ZRQ-Eja2_normal.jpg,False,False
805580112817168384,amr mhmhd,MhmhdAmr,,,,75,562,4,1,2016-12-05 01:10:40,,False,ar,http://pbs.twimg.com/profile_images/806667375399538688/EYvs-M5b_normal.jpg,True,False
21969538,Richard Curtis,TheRickCurtis,"Springfield, Missouri",,"Aspiring book writer, and writer of poetry and lyrics. Former paratrooper, modal, pastor, and cop. Find me on Facebook too! :-)",72,48,382,4623,2009-02-26 04:26:41,America/Chicago,True,en,http://pbs.twimg.com/profile_images/930425669439442944/fHcjrHx7_normal.jpg,False,False
926677806624460801,ethereum ico Bitcoin,knrinvestnsk,"Novosibirsk, Russia",,# Cryptocurrency # Mining # ICO # Crowdsales # Bitcoin # Investments # Blockchain # Startup # Bitcointalk # Bounty # FollowBack,398,459,76,140,2017-11-04 05:09:40,Pacific Time (US & Canada),False,ru,http://pbs.twimg.com/profile_images/927197346370326529/LlZpYTK5_normal.jpg,True,False
950737470882242560,Ritterdk,Ritterdk1773,,,,13,130,261,106,2018-01-09 14:34:11,,False,da,http://pbs.twimg.com/profile_images/970923071916924928/ux3nAlqO_normal.jpg,True,False
2340568711,DINESH,JainDinesh15,,,,18,131,747,1378,2014-02-12 15:59:52,New Delhi,True,en,http://pbs.twimg.com/profile_images/433635895351066624/sAhtQJh6_normal.jpeg,False,False
598378905,zakiruddin,zakiruddin206,Bangladesh ,,,10,122,29,35,2012-06-03 12:30:42,Pacific Time (US & Canada),False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4829582495,jwab,jwab10,الواقع   الوطن ,,‏‏‏‏,94,395,232,3179,2016-01-20 13:10:07,,True,ar,http://pbs.twimg.com/profile_images/975834055404072962/qDgAY7uI_normal.jpg,True,False
115398692,Bimol chandra Singh,bimol_fa,Mumbai/Imphal,,I am a person who is positive about every aspect of life,19,268,1297,93,2010-02-18 14:49:42,,False,en,http://pbs.twimg.com/profile_images/803677841313382400/geTIzgpp_normal.jpg,True,False
2521309268,King Pigeon,hannatrevor4,United States,https://t.co/1PUF4kJ2zz,I made an oath to myself that I would follow back whoever follows me,2640,4274,243,524,2014-05-24 20:42:49,,False,en,http://pbs.twimg.com/profile_images/975728103392718848/A9FP2gJd_normal.jpg,False,False
911147481861206016,Tasnim Hasan,TasnimH74453893,"Jessore, Bangladesh",,Be happy and keep blessing,3,154,27,2,2017-09-22 08:37:42,,False,en,http://pbs.twimg.com/profile_images/911152653320650752/wdGkBrqo_normal.jpg,True,False
158174232,Bruno,JodeteBruno,"Trujillo, Peru",https://t.co/5uyClAofsl,Hago fotos para no perderme.,1360,2463,21242,23092,2010-06-22 00:14:17,Greenland,True,es,http://pbs.twimg.com/profile_images/962912895481806848/vfrepBoN_normal.jpg,False,False
962285387241500672,John Christopher,jayceekessel,Republic of the Philippines,https://t.co/7tNtz1hn1C,|| RN || Half 🇵🇭 Half 🇩🇪 || Online Activist || Liberal 🏳️‍🌈 || @Marvel @WWE @Spotify fan ||,130,598,14657,2459,2018-02-10 11:21:29,,False,en,http://pbs.twimg.com/profile_images/965200542040432640/NmYjxcn0_normal.jpg,True,False
710778757276164096,Tauseef Akhtar,tause_ef,"Lahore, Pakistan",https://t.co/wej1xcEgAG,"Muslim | Literature, History Lover | Introvert | Naturalist | Researcher | Interested in Spiritualism, Philosophy",66,483,307,190,2016-03-18 10:43:56,,True,en,http://pbs.twimg.com/profile_images/975684487769219073/ZWN6IEFv_normal.jpg,True,False
906165524941426688,FeelingTwisted,soc_AmericanMvt,"Buffalo, NY",,My passion is people and my motivation in this life is to create a movement that helps guide society in this fast changing world!,54,662,37,57,2017-09-08 14:41:11,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/972285180059799553/ynyu-YSV_normal.jpg,False,False
954650794556514304,Nazim Tamboli,NazimTamboli3,Ahmednagar ,,,5,70,829,0,2018-01-20 09:44:20,,False,en,http://pbs.twimg.com/profile_images/954653422954856448/-A9dCKQ8_normal.jpg,True,False
973588092002152448,Andreasulcaj,andreasulcaj,,,,66,690,6,1,2018-03-13 15:54:24,,False,en,http://pbs.twimg.com/profile_images/973601458372345857/HJZSDqDf_normal.jpg,True,False
34566245,Allan Andres 📚,allanandresch,Latino America,https://t.co/aOIa68EiXV,Digital Enthusiast = #Innovación #Liderazgo #SEO #Blockchain #Cryptocurrency #DigitalMarketing #BigData #DeepLearning #Cybersecurity #Ai #Bots. #Entrepeneur,9402,5033,3566,9200,2009-04-23 08:16:45,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/973995384975646721/FqEwidlv_normal.jpg,True,False
915148535187824642,🇾🇪H&H🇾🇪,h_hapash,,,لا اله الا الله محمد رسول الله,67,1998,84,744,2017-10-03 09:36:28,,True,ar,http://pbs.twimg.com/profile_images/971378294858887168/P053Kpir_normal.jpg,True,False
2910586483,AJIT MAHADIK,ajitmahadik85,"Titwala,Kalyan",,Mechanical Design Oil & Gas,81,1176,5008,194,2014-11-26 04:47:43,,False,en,http://pbs.twimg.com/profile_images/844929149416411136/5pph48yY_normal.jpg,True,False
972496012697853952,Alexandre Bruneau,alexandre8317,"Tours, France",,,1,47,0,0,2018-03-10 15:34:52,,False,en,http://pbs.twimg.com/profile_images/972498872407871490/p6kQT55x_normal.jpg,True,False
862445313617006593,Alejandro Pulido,el_frafi,"Cali, Colombia",,"Fan #1 de #EllosEstanAqui

Amo a @aydasnacion

Amo a @rafataibo

Amo a #EllosEstanAqui",8,194,73,90,2017-05-10 23:12:41,,True,es,http://pbs.twimg.com/profile_images/971555534175440898/huPrAsdw_normal.jpg,False,False
255441358,Veeresh Mishra,VeereshMishra,"New Delhi, India",https://t.co/k6LyKGLr2P,"Writer, Software Engineer, Social Media",10,30,55,19,2011-02-21 11:05:45,Asia/Calcutta,True,en,http://pbs.twimg.com/profile_images/868121398778052608/V8igrrGm_normal.jpg,False,False
969784585067343872,Andrew Cade,AlcadeCade,,,,28,378,547,446,2018-03-03 04:00:37,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2972609631,Core Savills,coresavills,"Dubai, UAE",https://t.co/0bVVjD6Hfq,Core Savills is one of the leading Real Estate companies in #Dubai dedicated to providing the best possible #realestate advice to our clients.,778,2012,102,1248,2015-01-11 06:34:23,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/811583071698952193/EOWRAARE_normal.jpg,False,False
938260250041376768,AKSHAYKUMAR,AKSHAYKUMARNAK1,,,,4,140,39,37,2017-12-06 04:14:10,,False,en,http://pbs.twimg.com/profile_images/940269636196503552/3Uaw0vyg_normal.jpg,False,False
906812560883818497,Isra wagdi,isra_wagdi,,,"قد خاب عبدا لا يصلي علي النبي 🌼🌸
H'pPولا بديل عنها☀️
اهلي دائما وابدا🌍💙",2,9,3,1,2017-09-10 09:32:17,,False,ar,http://pbs.twimg.com/profile_images/906813570515718144/w3C8jPi3_normal.jpg,False,False
143045929,Ashish Trikha,ashishkrtrikha,"Noida, India",,"I am a fun loving person. Digital Marketing Freelancer (SEO, Social Media, Content Optimization etc)",6878,5839,306,1188,2010-05-12 12:47:30,New Delhi,False,en,http://pbs.twimg.com/profile_images/648074547866955776/TvJ1sLir_normal.jpg,False,False
930407426150600704,Pishikeni Tukura,Tukura_the_3rd,Nigeria,https://t.co/tt7nUJkTAx,"Strategy, Partnerships and Emerging Markets: Webercoin (WBR)- Decentralised advertising platform and Tita (TTK) - Decentralised commodity trading platform",134,509,230,415,2017-11-14 12:09:51,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/935851177673220096/OY1wMzvy_normal.jpg,True,False
2737415887,Adhish.A.Kulkarni,a_adhish,"Bijapur, India",,🤘...proud ಕನ್ನಡಿಗ ...🤘,17,661,4050,53,2014-08-16 14:55:49,,False,en,http://pbs.twimg.com/profile_images/949469293460176896/UNEkAdzh_normal.jpg,True,False
955458220423860225,Lovers ❤Marwan Mohsen,marwan9official,"القاهرة, مصر",,lovers ❤ Marawan Mohsen .. Proffesional Football Player at Al-Ahly SC ..,2498,98,8,15,2018-01-22 15:12:46,,False,ar,http://pbs.twimg.com/profile_images/972428924620824576/ZWQuQRB0_normal.jpg,True,False
2449095054,Aamir Waseem,AamirWaseem87,Pakistan,,"Working for the Betterment of Pakistan. 
Social Worker/Social Media Activist.",419,963,9053,8260,2014-04-17 06:04:12,,False,en,http://pbs.twimg.com/profile_images/964183514316005376/9UuD08XD_normal.jpg,True,False
970147899089694720,Hadi Musthafa,hadi__musthafa,"Scotland, United Kingdom",https://t.co/Y3Z9LHJVTA,co-founder of moon shadow international  business group,55,1105,17,18,2018-03-04 04:04:18,,False,en,http://pbs.twimg.com/profile_images/975292906910097408/2wb7fFyj_normal.jpg,True,False
707828075602399232,ll कृष्णा जी ll 🇮🇳,SanjayKumar_IND,India,,"भारत का एक आम नागरिक, मेरा वोट मेरी ताकत, और मेरी ताकत राष्ट्र के नव-निर्माण मे। जयहिंद 🇮🇳
Retweets_मेरे_विचार_नही_भी_हो_सकते_है। #twits_in_like_❤",6683,1664,6146,68707,2016-03-10 07:18:58,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/975995534891765760/QWcKFKjt_normal.jpg,True,False
950773672779927553,YARA 🖤,Yaramahmoud28,"Cairo, Egypt",https://t.co/zfFgUZjh5B,"Sia 🎵 
ahlwya 👌
muslima El7 🌸🌱
w ra2yak fya 5Lee L 👉Omak 😊🌸",482,885,990,157,2018-01-09 16:58:02,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/975751179463479297/lzB1wH1S_normal.jpg,False,False
908380788206428160,Sunil Maru,SunilMaru1234,"Indore, India",,,15,462,2557,29,2017-09-14 17:23:51,,False,en,http://pbs.twimg.com/profile_images/967100358165237760/D01KVmFU_normal.jpg,True,False
4816443335,Xavery Lekalesoi,xavery_lepishoi,"Nairobi, Kenya",https://t.co/8o4EYdhKWk,"independent thinker😉
Everyone's favourite 😎
Budding Civil Engineer 💪",464,324,120,50,2016-01-15 18:12:32,,False,en,http://pbs.twimg.com/profile_images/946115404304453632/AJ0CFc9Y_normal.jpg,True,False
888558506592350208,محمد شريف,ms7403501,"Cairo, Egypt",,,45,437,146,90,2017-07-22 00:37:11,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/921541478551359488/_Bl-DXeG_normal.jpg,True,False
975722892670394368,Nashruddin H,udinhdyt,,,,2,35,1,1,2018-03-19 13:17:20,,True,id,http://pbs.twimg.com/profile_images/975723584520769537/Dk3zLrCv_normal.jpg,True,False
970861985414856704,M.Sreekanth,Msreekanth29,India,,,24,1034,5,0,2018-03-06 03:21:49,,False,en,http://pbs.twimg.com/profile_images/970862733439610880/m1o3awcW_normal.jpg,True,False
1113490987,7mood,fvsgd123,,,انا انسان مع نفسي %قبل لا أكون معك انسان!,268,824,26,189,2013-01-23 04:57:40,,False,ar,http://pbs.twimg.com/profile_images/510951480665206784/h2vwzUwX_normal.jpeg,True,False
416948960,TamiAlGahtani,TamiAlGahtani,"London, England",,الريتويت لا يعني التبني على وجه الحصر,48,598,17,142,2011-11-20 10:06:17,London,True,en,http://pbs.twimg.com/profile_images/590321441582682112/bND1UEVQ_normal.jpg,False,False
967542237356699648,Mai Chuong,MaiChuong3,The Eath,,,77,1306,7,79,2018-02-24 23:30:20,,False,vi,http://pbs.twimg.com/profile_images/975729649060798464/89WOfhyx_normal.jpg,True,False
4200268229,عمر  دنيا,Omardonya,"İstanbul, Türkiye",,🤗حقائق اليوم أحلام الأمس ، وأحلام الأمس ، وأحلام اليوم حقائق الغد🤗,132,1207,129,229,2015-11-16 07:50:28,,False,ar,http://pbs.twimg.com/profile_images/960984766135898117/CvLNseQz_normal.jpg,True,False
712451077,War World Scenics,warworldscenics,"Swansea, Wales",https://t.co/alTx4kthbD,WWS is a British based company that manufactures and supplies quality products to the modelling world.,913,1303,411,1476,2012-07-23 13:46:24,London,True,en,http://pbs.twimg.com/profile_images/826016324656693248/XkfOGruD_normal.jpg,False,False
963840514159243264,افنان افتخار,afnane111,,,,6,174,87,27,2018-02-14 18:21:00,,False,fr,http://pbs.twimg.com/profile_images/972816643498954752/La40CsU7_normal.jpg,True,False
420998234,Sparsh Dhand,SparshDhand,"Bengaluru, India",,"Engineering Undergrad. Passionate about Physics, Technology, Policy-analysis & government. Amateur parliamentary debater. Has high standards for memes.",20,249,28,17,2011-11-25 11:06:22,,False,en,http://pbs.twimg.com/profile_images/966244434932252672/aet9UKqY_normal.jpg,False,False
973182015678894091,d.,Dhananj79986234,India ,,Always desire to achieve something in everything.,3,8,16,7,2018-03-12 13:00:48,,False,en,http://pbs.twimg.com/profile_images/973408627422711809/oIXqBUtV_normal.jpg,True,False
422706638,Anton Fleisch,Anton_Fleisch,,,,6,232,3,0,2011-11-27 15:54:55,,False,de,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
808876508366241792,HK-JC,STEAM_HKJC,CHINA,,,27,426,24,30,2016-12-14 03:29:22,,False,zh-CN,http://pbs.twimg.com/profile_images/810463037169639425/PJxnl8Ri_normal.jpg,True,False
975718942349012992,Alex Gordovez,GordovezAlex,,,,7,468,11,0,2018-03-19 13:01:38,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
973933943622905856,Israa Abdallah,IsraaAbdallah10,,,"حرية الصمت اهم بكثير أحياناً من حرية التعبير عن الرأي ..👏👌
‏والبدايات دايماً أحسن .. 💔✋",51,965,136,0,2018-03-14 14:48:41,,False,ar,http://pbs.twimg.com/profile_images/975754440404856832/1ClJPm1D_normal.jpg,True,False
1069240633,Maii Al Shamy,mai_shamy,,,,1,143,4,15,2013-01-07 21:35:16,,False,en,http://pbs.twimg.com/profile_images/691968346758238208/98-Yc6G7_normal.jpg,False,False
974742183445188608,97332806,6U7abPa1P2ZxGf2,,,,0,15,0,0,2018-03-16 20:20:21,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
